구매 날짜,주소,지역 카테고리,준중형 세단,준대형 세단,준중형 해치백,대형 세단,대형 SUV,픽업트럭,중형 SUV
2024-03,울산 중구,울산광역시,141,90572,112,6,90,10047,209
2024-03,울산 계,울산광역시,766,503399,502,51,653,62777,1365
2024-03,세종 세종특별자치시,세종특별자치시,354,175912,251,65,259,15112,614
2024-03,세종 계,세종특별자치시,354,175912,251,65,259,15112,614
2024-03,경기 가평군,경기도,150,25331,86,22,163,6635,124
2024-03,경기 고양시 덕양구,경기도,307,173635,156,22,194,19418,422
2024-03,경기 고양시 일산동구,경기도,105,113269,76,10,79,13100,344
2024-03,경기 고양시 일산서구,경기도,72,105821,22,1,36,9488,211
2024-03,경기 과천시,경기도,458,29530,106,552,122,1879,75
2024-03,경기 광명시,경기도,123,88327,71,11,107,10357,210
2024-03,경기 광주시,경기도,182,169897,97,16,129,30650,666
2024-03,경기 구리시,경기도,87,61117,76,12,98,8451,178
2024-03,경기 군포시,경기도,125,88031,74,10,92,9090,183
2024-03,경기 김포시,경기도,252,201007,113,8,202,30953,682
2024-03,경기 남양주시,경기도,362,268398,202,27,221,43223,1068
2024-03,경기 동두천시,경기도,92,31892,43,11,82,5406,85
2024-03,경기 부천시,경기도,8,114,13,42,1,144,0
2024-03,경기 부천시 소사구,경기도,47,73206,19,0,19,8330,165
2024-03,경기 부천시 오정구,경기도,37,51816,32,4,36,9932,167
2024-03,경기 부천시 원미구,경기도,187,128632,142,25,160,15961,308
2024-03,경기 성남시 분당구,경기도,198,178852,58,10,105,7778,353
2024-03,경기 성남시 수정구,경기도,168,71730,61,3,75,7668,207
2024-03,경기 성남시 중원구,경기도,212,63444,58,17,105,8873,172
2024-03,경기 수원시 권선구,경기도,131,178790,174,22,159,20627,545
2024-03,경기 수원시 영통구,경기도,283,143084,101,3,65,6806,253
2024-03,경기 수원시 장안구,경기도,228,96187,153,13,103,8263,213
2024-03,경기 수원시 팔달구,경기도,124,73103,60,20,91,6614,167
2024-03,경기 시흥시,경기도,177,225435,107,23,152,37502,683
2024-03,경기 안산시 단원구,경기도,193,135664,157,12,225,22930,381
2024-03,경기 안산시 상록구,경기도,89,121962,39,3,33,18428,415
2024-03,경기 안성시,경기도,166,91668,99,14,134,19101,988
2024-03,경기 안양시 동안구,경기도,145,113664,119,11,123,9973,332
2024-03,경기 안양시 만안구,경기도,89,73783,27,0,38,9188,188
2024-03,경기 양주시,경기도,177,111427,90,13,166,19676,490
2024-03,경기 양평군,경기도,249,52881,102,13,266,12303,281
2024-03,경기 여주시,경기도,187,52884,83,8,199,14285,302
2024-03,경기 연천군,경기도,94,17535,71,741,158,6347,134
2024-03,경기 오산시,경기도,93,102473,62,10,64,10457,299
2024-03,경기 용인시 기흥구,경기도,53,182978,26,8,36,11613,497
2024-03,경기 용인시 수지구,경기도,24,144207,12,0,22,4949,230
2024-03,경기 용인시 처인구,경기도,386,118006,189,24,257,21410,658
2024-03,경기 의왕시,경기도,117,59210,98,9,88,5818,140
2024-03,경기 의정부시,경기도,283,151380,261,28,198,18361,528
2024-03,경기 이천시,경기도,204,100949,87,16,129,19028,448
2024-03,경기 파주시,경기도,268,208865,99,19,180,30956,649
2024-03,경기 평택시,경기도,359,286108,165,24,252,35853,952
2024-03,경기 포천시,경기도,182,65851,75,13,153,20925,347
2024-03,경기 하남시,경기도,198,122151,89,11,150,15746,330
2024-03,경기 화성시,경기도,402,443954,232,75,291,63801,1649
2024-03,경기 계,경기도,8073,5398248,4282,621,5758,718296,17719
2024-03,충북 괴산군,충청북도,74,15385,56,777,79,7960,88
2024-03,충북 단양군,충청북도,73,11003,45,465,116,4905,83
2024-03,충북 보은군,충청북도,68,12075,57,631,107,6343,69
2024-03,충북 영동군,충청북도,86,17354,57,709,112,8224,90
2024-03,충북 옥천군,충청북도,72,20022,57,826,81,7978,168
2024-03,충북 음성군,충청북도,79,46636,68,14,108,13765,225
2024-03,충북 제천시,충청북도,103,54445,80,11,158,13783,355
2024-03,충북 증평군,충청북도,35,17201,27,562,30,3247,71
2024-03,충북 진천군,충청북도,70,44555,66,6,88,9288,205
2024-03,충북 청원군,충청북도,1,8,0,3,0,8,0
2024-03,충북 청주시 상당구,충청북도,210,88022,110,16,172,12165,323
2024-03,충북 청주시 서원구,충청북도,55,85472,125,4,62,11174,308
2024-03,충북 청주시 청원구,충청북도,166,91100,122,9,125,14649,388
2024-03,충북 청주시 흥덕구,충청북도,159,124750,87,13,132,15694,533
2024-03,충북 충주시,충청북도,203,93800,154,28,256,20163,416
2024-03,충북 계,충청북도,1454,721828,1111,162,1626,149346,3322
2024-03,충남 계룡시,충청남도,72,23299,38,600,54,2267,83
2024-03,충남 공주시,충청남도,235,42000,125,25,225,12892,196
2024-03,충남 금산군,충청남도,70,20445,43,6,90,8667,113
2024-03,충남 논산시,충청남도,151,45490,92,28,142,15224,192
2024-03,충남 당진시,충청남도,152,84215,81,17,187,19118,463
2024-03,충남 보령시,충청남도,132,40086,75,32,182,12831,197
2024-03,충남 부여군,충청남도,96,22985,69,11,149,11274,86
2024-03,충남 서산시,충청남도,169,81168,88,22,162,19054,379
2024-03,충남 서천군,충청남도,78,19564,42,752,107,7733,87
2024-03,충남 아산시,충청남도,187,169424,142,42,184,24295,656
2024-03,충남 예산군,충청남도,138,33978,124,16,182,11583,193
2024-03,충남 천안시 동남구,충청남도,106,117920,68,10,124,19813,503
2024-03,충남 천안시 서북구,충청남도,177,179905,148,24,212,20902,572
2024-03,충남 청양군,충청남도,77,11407,55,503,118,6009,63
2024-03,충남 태안군,충청남도,82,24473,46,1018,194,10802,129
2024-03,충남 홍성군,충청남도,156,42268,99,20,142,12337,217
2024-03,충남 계,충청남도,2078,958627,1335,310,2454,214801,4129
2024-03,전남 강진군,전라남도,84,12272,62,526,98,6586,85
2024-03,전남 고흥군,전라남도,97,20610,76,9,134,12678,116
2024-03,전남 곡성군,전라남도,68,10473,41,437,71,5064,52
2024-03,전남 광양시,전라남도,91,75967,70,15,86,14504,529
2024-03,전남 구례군,전라남도,58,9149,40,406,75,3959,65
2024-03,전남 나주시,전라남도,141,52327,119,19,209,15604,350
2024-03,전남 담양군,전라남도,81,20043,49,799,79,7951,120
2024-03,전남 목포시,전라남도,122,82941,121,11,157,13095,316
2024-03,전남 무안군,전라남도,240,38959,204,16,155,11785,182
2024-03,전남 보성군,전라남도,77,13884,53,726,104,7933,83
2024-03,전남 순천시,전라남도,168,122883,130,19,193,22925,450
2024-03,전남 신안군,전라남도,113,13820,67,656,200,9461,148
2024-03,전남 여수시,전라남도,194,112974,150,16,199,21903,418
2024-03,전남 영광군,전라남도,79,20864,47,812,107,8137,104
2024-03,전남 영암군,전라남도,89,24246,61,8,121,11268,211
2024-03,전남 완도군,전라남도,124,16043,58,716,108,9666,90
2024-03,전남 장성군,전라남도,81,19063,44,752,90,8220,123
2024-03,전남 장흥군,전라남도,91,13191,75,561,107,7076,56
2024-03,전남 진도군,전라남도,77,11090,49,537,90,6300,59
2024-03,전남 함평군,전라남도,69,12202,53,541,88,6564,83
2024-03,전남 해남군,전라남도,111,24278,81,10,140,15615,112
2024-03,전남 화순군,전라남도,97,25402,53,953,101,8097,149
2024-03,전남 계,전라남도,2352,752681,1703,226,2712,234391,3901
2024-03,경북 경산시,경상북도,141,118535,100,13,131,22031,398
2024-03,경북 경주시,경상북도,216,118344,146,18,224,26075,534
2024-03,경북 고령군,경상북도,63,14133,35,681,73,6483,78
2024-03,경북 구미시,경상북도,194,191001,113,20,229,26045,616
2024-03,경북 군위군,경상북도,0,19,0,4,0,28,0
2024-03,경북 김천시,경상북도,141,58261,87,18,162,17987,238
2024-03,경북 문경시,경상북도,96,27071,59,11,131,10438,150
2024-03,경북 봉화군,경상북도,98,11137,53,445,91,7046,46
2024-03,경북 상주시,경상북도,117,36862,88,16,192,17414,202
2024-03,경북 성주군,경상북도,71,20125,44,809,96,11332,131
2024-03,경북 안동시,경상북도,249,64007,246,49,267,19378,323
2024-03,경북 영덕군,경상북도,73,12882,51,615,122,6059,77
2024-03,경북 영양군,경상북도,54,6041,31,282,60,3894,33
2024-03,경북 영주시,경상북도,131,41078,76,26,144,14798,217
2024-03,경북 영천시,경상북도,128,45363,83,16,133,16474,237
2024-03,경북 예천군,경상북도,101,22963,61,735,106,8612,112
2024-03,경북 울릉군,경상북도,58,4274,21,271,65,1416,22
2024-03,경북 울진군,경상북도,134,20235,59,657,128,6643,121
2024-03,경북 의성군,경상북도,81,19640,81,857,128,12348,109
2024-03,경북 청도군,경상북도,79,17795,44,632,89,7836,96
2024-03,경북 청송군,경상북도,62,9962,70,473,85,6040,72
2024-03,경북 칠곡군,경상북도,122,56239,67,11,106,13005,254
2024-03,경북 포항시 남구,경상북도,136,105860,87,13,206,18152,456
2024-03,경북 포항시 북구,경상북도,164,125064,89,28,104,18171,418
2024-03,경북 계,경상북도,2709,1146891,1791,377,3072,297705,4940
2024-03,경남 거제시,경상남도,123,95040,91,15,128,12043,294
2024-03,경남 거창군,경상남도,103,24427,71,872,104,9437,78
2024-03,경남 고성군,경상남도,62,19838,62,741,94,7412,119
2024-03,경남 김해시,경상남도,247,242710,162,35,235,41024,793
2024-03,경남 남해군,경상남도,104,14082,57,552,131,6229,66
2024-03,경남 밀양시,경상남도,109,43479,92,14,106,13792,178
2024-03,경남 사천시,경상남도,101,47645,81,14,137,10507,182
2024-03,경남 산청군,경상남도,93,13610,63,520,94,7180,141
2024-03,경남 양산시,경상남도,164,150856,99,21,149,22436,640
2024-03,경남 의령군,경상남도,64,10400,53,407,91,4612,56
2024-03,경남 진주시,경상남도,216,143081,174,32,236,26931,486
2024-03,경남 창녕군,경상남도,70,25063,70,10,94,10396,144
2024-03,경남 창원시 마산합포구,경상남도,137,88761,65,11,134,10568,159
2024-03,경남 창원시 마산회원구,경상남도,65,93933,32,4,53,11145,198
2024-03,경남 창원시 성산구,경상남도,240,157480,221,13,139,10622,212
2024-03,경남 창원시 의창구,경상남도,219,100359,180,16,137,16750,294
2024-03,경남 창원시 진해구,경상남도,92,86959,36,9,91,7913,266
2024-03,경남 통영시,경상남도,100,42965,84,15,117,8868,158
2024-03,경남 하동군,경상남도,57,16128,66,558,104,7837,76
2024-03,경남 함안군,경상남도,78,33265,55,6,77,10330,245
2024-03,경남 함양군,경상남도,57,13381,53,505,116,6538,73
2024-03,경남 합천군,경상남도,85,15637,57,629,136,8207,86
2024-03,경남 계,경상남도,2586,1479099,1924,304,2703,270777,4944
2024-03,제주 서귀포시,제주특별자치도,254,77517,141,40,341,27309,235
2024-03,제주 제주시,제주특별자치도,624,249884,349,38,691,57386,1201
2024-03,제주 계,제주특별자치도,878,327401,490,78,1032,84695,1436
2024-03,강원 강릉시,강원특별자치도,163,93535,146,36,266,18293,404
2024-03,강원 고성군,강원특별자치도,48,11795,48,460,103,3997,54
2024-03,강원 동해시,강원특별자치도,112,39546,75,14,129,6975,160
2024-03,강원 삼척시,강원특별자치도,120,26122,103,845,182,6784,143
2024-03,강원 속초시,강원특별자치도,108,34194,91,7,112,5453,148
2024-03,강원 양구군,강원특별자치도,54,8836,52,335,112,3381,54
2024-03,강원 양양군,강원특별자치도,45,12423,42,425,121,4187,79
2024-03,강원 영월군,강원특별자치도,132,15101,81,657,124,6245,119
2024-03,강원 원주시,강원특별자치도,222,159154,170,25,236,26894,629
2024-03,강원 인제군,강원특별자치도,53,14500,52,476,118,4951,85
2024-03,강원 정선군,강원특별자치도,108,14214,93,590,138,6215,95
2024-03,강원 철원군,강원특별자치도,55,17029,69,695,138,7054,81
2024-03,강원 춘천시,강원특별자치도,324,120653,278,21,270,18786,511
2024-03,강원 태백시,강원특별자치도,60,16211,62,625,116,3371,123
2024-03,강원 평창군,강원특별자치도,102,17652,83,818,122,8739,95
2024-03,강원 홍천군,강원특별자치도,127,28019,112,22,180,11783,146
2024-03,강원 화천군,강원특별자치도,57,9680,61,304,102,3284,57
2024-03,강원 횡성군,강원특별자치도,84,19234,67,849,121,8626,119
2024-03,강원 계,강원특별자치도,1974,657898,1685,267,2690,155018,3102
2024-03,전북 고창군,전라북도,105,20069,66,14,155,10709,103
2024-03,전북 군산시,전라북도,205,115220,126,19,206,19475,467
2024-03,전북 김제시,전라북도,111,33569,70,9,141,13593,251
2024-03,전북 남원시,전라북도,141,29262,95,18,179,12522,169
2024-03,전북 무주군,전라북도,71,8860,42,461,101,4446,46
2024-03,전북 부안군,전라북도,89,18868,61,840,126,8691,108
2024-03,전북 순창군,전라북도,69,10116,60,417,96,5216,46
2024-03,전북 완주군,전라북도,114,45735,119,26,198,12375,255
2024-03,전북 익산시,전라북도,181,113077,144,16,214,24471,397
2024-03,전북 임실군,전라북도,76,9610,59,423,119,4958,61
2024-03,전북 장수군,전라북도,74,7857,42,363,115,4432,50
2024-03,전북 전주시 덕진구,전라북도,153,152632,98,14,129,19497,499
2024-03,전북 전주시 완산구,전라북도,329,136766,236,27,196,15989,329
2024-03,전북 정읍시,전라북도,107,40730,112,8,162,14973,226
2024-03,전북 진안군,전라북도,104,9502,58,445,109,5060,58
2024-03,전북 계,전라북도,1929,751873,1388,206,2246,176407,3065
2024-04,서울 강남구,서울특별시,154,217733,58,19,179,13682,360
2024-04,서울 강동구,서울특별시,108,130444,41,7,147,12012,220
2024-04,서울 강북구,서울특별시,107,60285,67,15,132,6958,148
2024-04,서울 강서구,서울특별시,135,167543,43,16,169,16357,419
2024-04,서울 관악구,서울특별시,90,99437,45,12,143,9112,181
2024-04,서울 광진구,서울특별시,92,80705,45,11,173,8793,125
2024-04,서울 구로구,서울특별시,106,115570,62,7,127,13905,325
2024-04,서울 금천구,서울특별시,58,71782,32,12,72,10798,183
2024-04,서울 노원구,서울특별시,83,129687,54,12,177,9885,264
2024-04,서울 도봉구,서울특별시,92,76655,48,12,125,8021,175
2024-04,서울 동대문구,서울특별시,100,84548,54,10,131,9793,196
2024-04,서울 동작구,서울특별시,111,94610,47,17,122,6498,136
2024-04,서울 마포구,서울특별시,93,101846,54,21,177,9367,238
2024-04,서울 서대문구,서울특별시,197,77645,100,7,130,5861,146
2024-04,서울 서초구,서울특별시,172,152561,129,16,187,10724,274
2024-04,서울 성동구,서울특별시,131,82289,47,19,176,8355,191
2024-04,서울 성북구,서울특별시,94,105236,48,8,138,8555,189
2024-04,서울 송파구,서울특별시,127,207155,98,16,164,17742,380
2024-04,서울 양천구,서울특별시,129,127483,60,7,142,11056,275
2024-04,서울 영등포구,서울특별시,129,118551,58,14,168,13409,469
2024-04,서울 용산구,서울특별시,248,64049,118,12,153,4978,129
2024-04,서울 은평구,서울특별시,100,114534,45,16,140,9903,186
2024-04,서울 종로구,서울특별시,1671,39381,1536,105,347,3645,86
2024-04,서울 중구,서울특별시,299,42092,860,18,175,5317,274
2024-04,서울 중랑구,서울특별시,84,91736,33,14,122,11688,215
2024-04,서울 계,서울특별시,4710,2653557,3782,423,3916,246414,5784
2024-04,부산 강서구,부산광역시,122,67315,85,10,130,16183,401
2024-04,부산 금정구,부산광역시,105,65402,62,14,105,9500,174
2024-04,부산 기장군,부산광역시,84,73735,49,12,120,10806,242
2024-04,부산 남구,부산광역시,112,80969,57,3,57,8913,310
2024-04,부산 동구,부산광역시,81,42797,47,871,60,3624,100
2024-04,부산 동래구,부산광역시,73,85096,28,1,63,9918,198
2024-04,부산 부산진구,부산광역시,127,116408,62,11,171,13021,207
2024-04,부산 북구,부산광역시,139,87720,52,8,107,11941,197
2024-04,부산 사상구,부산광역시,98,67061,58,9,104,14302,222
2024-04,부산 사하구,부산광역시,108,92250,49,9,105,12902,211
2024-04,부산 서구,부산광역시,59,25851,35,891,41,3634,57
2024-04,부산 수영구,부산광역시,51,57021,24,11,82,5546,148
2024-04,부산 연제구,부산광역시,332,104283,508,31,186,8392,188
2024-04,부산 영도구,부산광역시,82,26798,48,979,83,4114,49
2024-04,부산 중구,부산광역시,153,31653,62,512,85,1859,117
2024-04,부산 해운대구,부산광역시,142,149285,57,9,130,13088,301
2024-04,부산 계,부산광역시,1868,1173644,1283,157,1629,147743,3122
2024-04,대구 군위군,대구광역시,48,9937,36,387,43,5299,64
2024-04,대구 남구,대구광역시,74,47380,228,3,79,6259,117
2024-04,대구 달서구,대구광역시,194,240059,110,14,183,29212,580
2024-04,대구 달성군,대구광역시,119,117998,120,61,295,19683,395
2024-04,대구 동구,대구광역시,116,140353,87,10,155,19221,424
2024-04,대구 북구,대구광역시,178,169544,121,30,227,28299,549
2024-04,대구 서구,대구광역시,91,58778,41,10,127,10864,163
2024-04,대구 수성구,대구광역시,188,196426,191,12,214,15996,461
2024-04,대구 중구,대구광역시,85,53613,70,15,148,4572,84
2024-04,대구 계,대구광역시,1093,1034088,1004,157,1471,139405,2837
2024-04,인천 강화군,인천광역시,132,27118,50,8,153,10319,158
2024-04,인천 계양구,인천광역시,109,94766,61,16,111,25937,555
2024-04,인천 남동구,인천광역시,343,223125,415,23,170,29394,561
2024-04,인천 동구,인천광역시,38,19930,36,867,35,3566,99
2024-04,인천 미추홀구,인천광역시,185,143235,98,20,138,16914,425
2024-04,인천 부평구,인천광역시,151,205501,81,11,110,20736,416
2024-04,인천 서구,인천광역시,206,264025,103,23,179,34246,781
2024-04,인천 연수구,인천광역시,176,204633,97,13,150,12175,389
2024-04,인천 옹진군,인천광역시,65,8753,54,503,125,3910,48
2024-04,인천 중구,인천광역시,343,68733,160,24,197,8283,380
2024-04,인천 계,인천광역시,1748,1259819,1155,143,1368,165480,3812
2024-04,광주 광산구,광주광역시,213,173414,153,28,189,26783,704
2024-04,광주 남구,광주광역시,85,82846,50,11,93,8675,220
2024-04,광주 동구,광주광역시,91,42126,52,976,100,4118,115
2024-04,광주 북구,광주광역시,182,172049,194,19,218,22864,559
2024-04,광주 서구,광주광역시,335,126460,154,21,244,15391,412
2024-04,광주 계,광주광역시,906,596895,603,88,844,77831,2010
2024-04,대전 대덕구,대전광역시,81,72281,44,9,106,13805,345
2024-04,대전 동구,대전광역시,88,76652,54,12,96,13176,305
2024-04,대전 서구,대전광역시,298,186862,312,30,198,18578,502
2024-04,대전 유성구,대전광역시,128,175159,93,23,434,15481,598
2024-04,대전 중구,대전광역시,99,82372,45,6,73,12082,267
2024-04,대전 계,대전광역시,694,593326,548,80,907,73122,2017
2024-04,울산 남구,울산광역시,299,137994,219,17,229,16158,362
2024-04,울산 동구,울산광역시,68,58251,43,7,75,4712,148
2024-04,울산 북구,울산광역시,87,109209,41,9,90,11152,261
2024-04,울산 울주군,울산광역시,172,107906,95,13,170,20652,400
2024-04,울산 중구,울산광역시,141,90757,112,6,90,10036,214
2024-04,울산 계,울산광역시,767,504117,510,52,654,62710,1385
2024-04,세종 세종특별자치시,세종특별자치시,358,175988,248,65,259,15112,624
2024-04,세종 계,세종특별자치시,358,175988,248,65,259,15112,624
2024-04,경기 가평군,경기도,150,25374,86,22,163,6616,124
2024-04,경기 고양시 덕양구,경기도,314,173491,156,22,194,19417,429
2024-04,경기 고양시 일산동구,경기도,106,114065,76,10,81,13131,346
2024-04,경기 고양시 일산서구,경기도,72,105717,22,1,36,9394,212
2024-04,경기 과천시,경기도,458,29699,106,547,122,1890,78
2024-04,경기 광명시,경기도,125,88309,71,11,108,10307,208
2024-04,경기 광주시,경기도,187,170332,96,16,131,30645,670
2024-04,경기 구리시,경기도,87,61069,76,12,97,8423,179
2024-04,경기 군포시,경기도,126,88085,74,10,92,9053,181
2024-04,경기 김포시,경기도,250,200963,113,8,201,30891,679
2024-04,경기 남양주시,경기도,365,268886,204,27,220,43222,1076
2024-04,경기 동두천시,경기도,92,31909,43,11,83,5361,87
2024-04,경기 부천시,경기도,6,98,0,38,0,132,0
2024-04,경기 부천시 소사구,경기도,47,73137,19,0,19,8311,164
2024-04,경기 부천시 오정구,경기도,38,51739,32,4,36,9941,166
2024-04,경기 부천시 원미구,경기도,189,128667,155,25,160,15924,315
2024-04,경기 성남시 분당구,경기도,197,178751,55,10,104,7743,353
2024-04,경기 성남시 수정구,경기도,170,71800,61,3,77,7665,203
2024-04,경기 성남시 중원구,경기도,213,63472,58,17,103,8837,174
2024-04,경기 수원시 권선구,경기도,130,178788,174,22,158,20488,541
2024-04,경기 수원시 영통구,경기도,283,142931,104,3,66,6757,258
2024-04,경기 수원시 장안구,경기도,227,97078,153,13,104,8262,220
2024-04,경기 수원시 팔달구,경기도,124,72983,60,20,91,6548,171
2024-04,경기 시흥시,경기도,175,225505,108,23,151,37486,699
2024-04,경기 안산시 단원구,경기도,190,135882,154,12,225,22915,380
2024-04,경기 안산시 상록구,경기도,85,121985,39,3,33,18378,420
2024-04,경기 안성시,경기도,162,92224,99,14,134,19088,986
2024-04,경기 안양시 동안구,경기도,148,113775,119,11,127,9986,338
2024-04,경기 안양시 만안구,경기도,92,73756,27,0,40,9173,184
2024-04,경기 양주시,경기도,175,112216,89,13,166,19686,492
2024-04,경기 양평군,경기도,243,53068,102,13,265,12285,280
2024-04,경기 여주시,경기도,183,52949,83,9,199,14291,304
2024-04,경기 연천군,경기도,93,17533,71,736,159,6351,137
2024-04,경기 오산시,경기도,90,103492,62,10,64,10494,296
2024-04,경기 용인시 기흥구,경기도,49,182897,26,8,36,11664,497
2024-04,경기 용인시 수지구,경기도,24,144167,12,0,22,4904,231
2024-04,경기 용인시 처인구,경기도,388,118849,189,24,248,21470,664
2024-04,경기 의왕시,경기도,114,59094,98,9,88,5825,140
2024-04,경기 의정부시,경기도,284,151253,264,28,196,18203,530
2024-04,경기 이천시,경기도,207,101116,87,16,130,18978,454
2024-04,경기 파주시,경기도,268,209876,99,19,176,31019,653
2024-04,경기 평택시,경기도,355,286463,162,24,254,35736,969
2024-04,경기 포천시,경기도,182,65919,75,14,153,20846,349
2024-04,경기 하남시,경기도,196,122344,90,10,150,15697,339
2024-04,경기 화성시,경기도,397,445486,226,75,295,63868,1652
2024-04,경기 계,경기도,8056,5407192,4275,621,5757,717301,17828
2024-04,충북 괴산군,충청북도,75,15372,56,769,78,7957,88
2024-04,충북 단양군,충청북도,72,11049,46,463,115,4884,89
2024-04,충북 보은군,충청북도,68,12093,57,626,107,6341,70
2024-04,충북 영동군,충청북도,86,17367,56,704,111,8211,90
2024-04,충북 옥천군,충청북도,72,20034,57,822,81,8013,184
2024-04,충북 음성군,충청북도,79,46685,71,14,108,13810,230
2024-04,충북 제천시,충청북도,103,54468,79,11,160,13714,351
2024-04,충북 증평군,충청북도,34,17192,25,556,30,3212,70
2024-04,충북 진천군,충청북도,70,44794,66,6,89,9245,206
2024-04,충북 청원군,충청북도,1,8,0,3,0,8,0
2024-04,충북 청주시 상당구,충청북도,210,88061,110,16,173,12143,326
2024-04,충북 청주시 서원구,충청북도,55,85278,125,4,64,11173,301
2024-04,충북 청주시 청원구,충청북도,166,91145,122,9,124,14613,391
2024-04,충북 청주시 흥덕구,충청북도,148,125711,86,13,134,15745,539
2024-04,충북 충주시,충청북도,196,93941,156,29,259,20099,427
2024-04,충북 계,충청북도,1435,723198,1112,162,1633,149168,3362
2024-04,충남 계룡시,충청남도,72,23303,37,595,57,2266,83
2024-04,충남 공주시,충청남도,235,42046,123,24,221,12861,201
2024-04,충남 금산군,충청남도,70,20505,43,6,90,8647,114
2024-04,충남 논산시,충청남도,151,45524,91,29,143,15236,194
2024-04,충남 당진시,충청남도,152,84392,79,17,189,19072,463
2024-04,충남 보령시,충청남도,132,40179,74,32,182,12821,196
2024-04,충남 부여군,충청남도,96,22968,69,12,152,11240,85
2024-04,충남 서산시,충청남도,172,81436,88,24,162,19077,382
2024-04,충남 서천군,충청남도,79,19573,40,751,107,7697,89
2024-04,충남 아산시,충청남도,189,170185,142,42,186,24228,664
2024-04,충남 예산군,충청남도,139,34138,124,16,185,11538,193
2024-04,충남 천안시 동남구,충청남도,106,118235,67,10,124,19667,503
2024-04,충남 천안시 서북구,충청남도,177,180338,146,24,214,20921,580
2024-04,충남 청양군,충청남도,79,11409,55,499,119,6013,63
2024-04,충남 태안군,충청남도,85,24540,45,1012,194,10807,131
2024-04,충남 홍성군,충청남도,160,42426,91,20,145,12296,220
2024-04,충남 계,충청남도,2094,961197,1314,313,2470,214387,4161
2024-04,전남 강진군,전라남도,83,12264,64,517,99,6578,85
2024-04,전남 고흥군,전라남도,99,20659,73,9,137,12607,117
2024-04,전남 곡성군,전라남도,68,10509,41,432,71,5027,51
2024-04,전남 광양시,전라남도,93,76043,70,14,86,14464,515
2024-04,전남 구례군,전라남도,58,9158,40,407,74,3948,66
2024-04,전남 나주시,전라남도,142,52362,119,19,210,15547,344
2024-04,전남 담양군,전라남도,80,20113,48,789,78,7919,118
2024-04,전남 목포시,전라남도,117,83086,120,11,156,13104,314
2024-04,전남 무안군,전라남도,249,39058,211,16,155,11813,185
2024-04,전남 보성군,전라남도,77,13909,53,732,104,7928,83
2024-04,전남 순천시,전라남도,168,122960,130,19,194,22811,452
2024-04,전남 신안군,전라남도,113,13845,67,661,199,9429,147
2024-04,전남 여수시,전라남도,195,113158,146,16,200,21828,416
2024-04,전남 영광군,전라남도,79,20895,47,808,109,8150,109
2024-04,전남 영암군,전라남도,88,24318,61,8,122,11278,208
2024-04,전남 완도군,전라남도,124,16085,57,714,108,9674,92
2024-04,전남 장성군,전라남도,82,19093,44,734,90,8190,121
2024-04,전남 장흥군,전라남도,90,13223,75,563,107,7072,57
2024-04,전남 진도군,전라남도,77,11100,48,533,93,6317,59
2024-04,전남 함평군,전라남도,68,12230,52,537,87,6556,83
2024-04,전남 해남군,전라남도,111,24333,80,10,140,15587,119
2024-04,전남 화순군,전라남도,97,25465,53,934,101,8084,151
2024-04,전남 계,전라남도,2358,753866,1699,227,2720,233911,3892
2024-04,경북 경산시,경상북도,143,118678,96,13,132,21988,398
2024-04,경북 경주시,경상북도,217,118384,148,18,224,25984,540
2024-04,경북 고령군,경상북도,61,14292,35,682,72,6493,79
2024-04,경북 구미시,경상북도,194,191275,111,20,227,25974,622
2024-04,경북 군위군,경상북도,0,19,0,4,0,28,0
2024-04,경북 김천시,경상북도,143,58284,87,18,163,17965,235
2024-04,경북 문경시,경상북도,95,27128,56,11,135,10401,146
2024-04,경북 봉화군,경상북도,96,11141,50,440,88,7035,46
2024-04,경북 상주시,경상북도,117,36872,88,16,191,17323,202
2024-04,경북 성주군,경상북도,70,20193,44,809,96,11345,132
2024-04,경북 안동시,경상북도,250,64103,244,50,266,19337,323
2024-04,경북 영덕군,경상북도,72,12859,50,615,122,5982,77
2024-04,경북 영양군,경상북도,54,6032,31,284,60,3882,33
2024-04,경북 영주시,경상북도,132,41111,76,27,148,14727,216
2024-04,경북 영천시,경상북도,127,45400,83,17,134,16399,231
2024-04,경북 예천군,경상북도,100,22977,61,727,106,8637,112
2024-04,경북 울릉군,경상북도,57,4297,21,273,64,1415,22
2024-04,경북 울진군,경상북도,134,20280,58,654,128,6644,122
2024-04,경북 의성군,경상북도,79,19601,80,856,127,12248,108
2024-04,경북 청도군,경상북도,78,17823,42,631,90,7817,97
2024-04,경북 청송군,경상북도,61,9956,70,467,84,5992,71
2024-04,경북 칠곡군,경상북도,123,56166,67,14,110,12948,249
2024-04,경북 포항시 남구,경상북도,135,105318,87,13,207,18113,453
2024-04,경북 포항시 북구,경상북도,165,126060,89,27,104,18068,425
2024-04,경북 계,경상북도,2703,1148249,1774,380,3078,296745,4939
2024-04,경남 거제시,경상남도,123,95106,91,15,136,11965,299
2024-04,경남 거창군,경상남도,103,24469,69,868,104,9354,80
2024-04,경남 고성군,경상남도,62,19853,62,739,97,7382,118
2024-04,경남 김해시,경상남도,260,243002,171,35,235,41016,813
2024-04,경남 남해군,경상남도,105,14066,57,553,131,6183,65
2024-04,경남 밀양시,경상남도,110,43515,92,14,107,13725,183
