구매 날짜,주소,지역 카테고리,준중형 세단,준대형 세단,준중형 해치백,대형 세단,대형 SUV,픽업트럭,중형 SUV
2024-01,서울 금천구,서울특별시,55,"71,729",31,12.0,74,"10,848",181
2024-01,서울 노원구,서울특별시,83,"129,730",56,12.0,175,"9,989",258
2024-01,서울 도봉구,서울특별시,92,"76,748",48,13.0,125,"8,036",174
2024-01,서울 동대문구,서울특별시,103,"84,309",55,10.0,138,"9,861",198
2024-01,서울 동작구,서울특별시,111,"94,545",47,17.0,122,"6,515",139
2024-01,서울 마포구,서울특별시,95,"101,936",54,20.0,172,"9,353",235
2024-01,서울 서대문구,서울특별시,196,"77,579",99,8.0,129,"5,860",139
2024-01,서울 서초구,서울특별시,178,"152,590",134,18.0,181,"10,781",277
2024-01,서울 성동구,서울특별시,131,"82,331",50,19.0,178,"8,416",198
2024-01,서울 성북구,서울특별시,95,"105,347",50,9.0,144,"8,589",188
2024-01,서울 송파구,서울특별시,127,"207,007",101,16.0,165,"17,816",379
2024-01,서울 양천구,서울특별시,128,"128,184",60,8.0,140,"11,176",275
2024-01,서울 영등포구,서울특별시,125,"118,489",58,14.0,166,"13,475",450
2024-01,서울 용산구,서울특별시,251,"64,717",122,12.0,154,"5,131",132
2024-01,서울 은평구,서울특별시,99,"114,501",44,18.0,139,"9,947",183
2024-01,서울 종로구,서울특별시,"1,649","39,483","1,534",105.0,346,"3,656",85
2024-01,서울 중구,서울특별시,298,"42,612",862,18.0,178,"5,330",286
2024-01,서울 중랑구,서울특별시,83,"91,639",32,15.0,121,"11,685",212
2024-01,서울 계,서울특별시,"4,698","2,653,110","3,800",433.0,"3,925","247,784","5,732"
2024-01,부산 강서구,부산광역시,120,"66,938",86,10.0,127,"16,289",408
2024-01,부산 금정구,부산광역시,103,"65,684",64,14.0,106,"9,589",178
2024-01,부산 기장군,부산광역시,81,"73,537",52,12.0,118,"10,829",244
2024-01,부산 남구,부산광역시,111,"80,357",60,3.0,57,"8,974",310
2024-01,부산 동구,부산광역시,78,"41,663",48,880.0,60,"3,626",99
2024-01,부산 동래구,부산광역시,74,"85,056",28,1.0,64,"9,968",199
2024-01,부산 부산진구,부산광역시,128,"115,461",62,11.0,169,"13,079",199
2024-01,부산 북구,부산광역시,107,"87,667",55,8.0,104,"12,026",197
2024-01,부산 사상구,부산광역시,98,"67,127",59,9.0,102,"14,370",216
2024-01,부산 사하구,부산광역시,108,"92,406",50,9.0,104,"12,927",207
2024-01,부산 서구,부산광역시,60,"25,869",36,895.0,41,"3,632",54
2024-01,부산 수영구,부산광역시,51,"57,319",24,11.0,81,"5,606",151
2024-01,부산 연제구,부산광역시,327,"103,119",491,31.0,186,"8,362",189
2024-01,부산 영도구,부산광역시,86,"26,696",51,991.0,83,"4,145",51
2024-01,부산 중구,부산광역시,148,"30,965",64,508.0,85,"1,890",115
2024-01,부산 해운대구,부산광역시,142,"149,516",57,9.0,128,"13,177",309
2024-01,부산 계,부산광역시,"1,822","1,169,380","1,287",157.0,"1,615","148,489","3,126"
2024-01,대구 군위군,대구광역시,48,"9,987",37,394.0,42,"5,313",67
2024-01,대구 남구,대구광역시,75,"47,722",249,3.0,82,"6,368",115
2024-01,대구 달서구,대구광역시,191,"240,464",113,14.0,187,"29,435",576
2024-01,대구 달성군,대구광역시,121,"118,138",121,60.0,299,"19,710",389
2024-01,대구 동구,대구광역시,115,"140,184",89,10.0,152,"19,275",398
2024-01,대구 북구,대구광역시,176,"169,713",124,29.0,222,"28,263",538
2024-01,대구 서구,대구광역시,90,"58,786",45,10.0,125,"10,915",146
2024-01,대구 수성구,대구광역시,176,"195,466",191,12.0,215,"15,986",458
2024-01,대구 중구,대구광역시,84,"54,033",70,15.0,146,"4,567",85
2024-01,대구 계,대구광역시,"1,076","1,034,493","1,039",155.0,"1,470","139,832","2,772"
2024-01,인천 강화군,인천광역시,134,"26,925",52,9.0,151,"10,273",152
2024-01,인천 계양구,인천광역시,112,"94,007",63,17.0,119,"26,071",560
2024-01,인천 남동구,인천광역시,351,"222,262",415,23.0,171,"29,614",532
2024-01,인천 동구,인천광역시,37,"19,931",36,877.0,35,"3,600",90
2024-01,인천 미추홀구,인천광역시,189,"142,770",99,20.0,137,"16,999",415
2024-01,인천 부평구,인천광역시,157,"206,213",82,11.0,104,"21,087",403
2024-01,인천 서구,인천광역시,209,"262,630",105,22.0,178,"34,099",765
2024-01,인천 연수구,인천광역시,176,"202,441",100,10.0,150,"12,309",384
2024-01,인천 옹진군,인천광역시,70,"8,737",56,510.0,127,"3,916",48
2024-01,인천 중구,인천광역시,273,"66,848",170,25.0,191,"8,280",378
2024-01,인천 계,인천광역시,"1,708","1,252,764","1,178",142.0,"1,363","166,248","3,727"
2024-01,광주 광산구,광주광역시,198,"172,970",149,28.0,188,"26,873",699
2024-01,광주 남구,광주광역시,82,"82,821",52,11.0,95,"8,681",218
2024-01,광주 동구,광주광역시,92,"42,138",53,988.0,101,"4,153",129
2024-01,광주 북구,광주광역시,186,"170,270",198,19.0,218,"22,817",560
2024-01,광주 서구,광주광역시,333,"126,695",156,21.0,242,"15,499",402
2024-01,광주 계,광주광역시,891,"594,894",608,89.0,844,"78,023","2,008"
2024-01,대전 대덕구,대전광역시,83,"71,507",47,10.0,106,"13,916",326
2024-01,대전 동구,대전광역시,91,"76,755",59,11.0,96,"13,295",305
2024-01,대전 서구,대전광역시,287,"186,809",310,31.0,198,"18,726",490
2024-01,대전 유성구,대전광역시,130,"175,018",98,23.0,426,"15,709",578
2024-01,대전 중구,대전광역시,102,"81,619",47,6.0,75,"12,058",265
2024-01,대전 계,대전광역시,693,"591,708",561,81.0,901,"73,704","1,964"
2024-01,울산 남구,울산광역시,293,"137,838",212,17.0,225,"16,211",354
2024-01,울산 동구,울산광역시,70,"58,050",44,7.0,73,"4,696",146
2024-01,울산 북구,울산광역시,87,"108,878",42,9.0,90,"11,186",247
2024-01,울산 울주군,울산광역시,174,"106,959",95,12.0,171,"20,554",396
2024-01,울산 중구,울산광역시,127,"90,388",107,6.0,89,"10,061",206
2024-01,울산 계,울산광역시,751,"502,113",500,51.0,648,"62,708","1,349"
2024-01,세종 세종특별자치시,세종특별자치시,354,"174,856",247,65.0,261,"15,084",606
2024-01,세종 계,세종특별자치시,354,"174,856",247,65.0,261,"15,084",606
2024-01,경기 가평군,경기도,143,"25,202",86,22.0,158,"6,642",125
2024-01,경기 고양시 덕양구,경기도,302,"173,627",157,22.0,194,"19,488",412
2024-01,경기 고양시 일산동구,경기도,105,"112,981",76,10.0,79,"13,139",339
2024-01,경기 고양시 일산서구,경기도,72,"105,782",22,1.0,36,"9,477",213
2024-01,경기 과천시,경기도,459,"28,832",107,548.0,121,"1,866",69
2024-01,경기 광명시,경기도,123,"88,119",72,11.0,105,"10,420",201
2024-01,경기 광주시,경기도,181,"168,983",98,15.0,128,"30,650",656
2024-01,경기 구리시,경기도,87,"61,027",76,12.0,99,"8,440",178
2024-01,경기 군포시,경기도,129,"88,006",74,10.0,93,"9,102",175
2024-01,경기 김포시,경기도,252,"200,543",114,8.0,202,"30,969",674
2024-01,경기 남양주시,경기도,361,"267,326",201,27.0,219,"43,172","1,066"
2024-01,경기 동두천시,경기도,89,"31,990",43,11.0,84,"5,411",89
2024-01,경기 부천시,경기도,8,131,13,43.0,1,154,0
2024-01,경기 부천시 소사구,경기도,47,"73,029",19,0.0,19,"8,342",159
2024-01,경기 부천시 오정구,경기도,37,"52,414",28,4.0,36,"9,996",156
2024-01,경기 부천시 원미구,경기도,194,"128,799",144,25.0,155,"16,039",302
2024-01,경기 성남시 분당구,경기도,190,"178,578",60,10.0,108,"7,775",344
2024-01,경기 성남시 수정구,경기도,167,"71,431",61,3.0,76,"7,664",195
2024-01,경기 성남시 중원구,경기도,217,"63,417",59,17.0,105,"8,909",164
2024-01,경기 수원시 권선구,경기도,133,"180,608",155,26.0,161,"20,572",547
2024-01,경기 수원시 영통구,경기도,295,"142,516",104,3.0,65,"6,790",250
2024-01,경기 수원시 장안구,경기도,221,"95,707",154,14.0,100,"8,240",217
2024-01,경기 수원시 팔달구,경기도,129,"73,093",92,21.0,91,"6,644",162
2024-01,경기 시흥시,경기도,175,"224,546",110,22.0,154,"37,603",686
2024-01,경기 안산시 단원구,경기도,198,"135,550",158,13.0,225,"22,919",384
2024-01,경기 안산시 상록구,경기도,77,"122,174",40,3.0,35,"18,576",414
2024-01,경기 안성시,경기도,159,"91,020",99,14.0,133,"19,071",974
2024-01,경기 안양시 동안구,경기도,149,"112,921",119,11.0,123,"9,968",338
2024-01,경기 안양시 만안구,경기도,97,"73,790",28,0.0,38,"9,186",186
2024-01,경기 양주시,경기도,175,"108,688",90,13.0,167,"19,499",478
2024-01,경기 양평군,경기도,248,"52,355",102,12.0,261,"12,205",271
2024-01,경기 여주시,경기도,186,"52,559",84,8.0,199,"14,205",289
2024-01,경기 연천군,경기도,93,"17,544",72,748.0,159,"6,351",133
2024-01,경기 오산시,경기도,92,"100,572",59,10.0,71,"10,400",288
2024-01,경기 용인시 기흥구,경기도,54,"183,188",26,8.0,36,"11,694",486
2024-01,경기 용인시 수지구,경기도,21,"143,934",16,0.0,23,"4,962",223
2024-01,경기 용인시 처인구,경기도,383,"116,779",189,21.0,257,"21,407",654
2024-01,경기 의왕시,경기도,117,"59,340",95,9.0,87,"5,871",145
2024-01,경기 의정부시,경기도,263,"151,314",262,29.0,200,"18,312",514
2024-01,경기 이천시,경기도,203,"100,721",93,16.0,126,"18,999",438
2024-01,경기 파주시,경기도,264,"206,506",98,19.0,180,"30,893",636
2024-01,경기 평택시,경기도,353,"284,265",166,24.0,249,"35,737",930
2024-01,경기 포천시,경기도,184,"65,823",75,13.0,156,"20,899",339
2024-01,경기 하남시,경기도,197,"121,810",91,10.0,149,"15,776",329
2024-01,경기 화성시,경기도,392,"440,627",233,75.0,293,"63,516","1,619"
2024-01,경기 계,경기도,"8,021","5,378,167","4,320",622.0,"5,756","717,950","17,447"
2024-01,충북 괴산군,충청북도,77,"15,335",56,785.0,79,"7,961",87
2024-01,충북 단양군,충청북도,73,"10,970",45,469.0,115,"4,883",83
2024-01,충북 보은군,충청북도,69,"12,018",58,634.0,104,"6,322",68
2024-01,충북 영동군,충청북도,86,"17,261",58,707.0,111,"8,205",85
2024-01,충북 옥천군,충청북도,71,"19,909",56,840.0,79,"7,984",173
2024-01,충북 음성군,충청북도,82,"46,589",69,14.0,111,"13,766",225
2024-01,충북 제천시,충청북도,101,"54,257",81,11.0,157,"13,787",344
2024-01,충북 증평군,충청북도,35,"17,123",28,570.0,30,"3,248",65
2024-01,충북 진천군,충청북도,72,"44,085",66,6.0,85,"9,215",202
2024-01,충북 청원군,충청북도,1,8,0,3.0,0,8,0
2024-01,충북 청주시 상당구,충청북도,211,"87,557",112,16.0,174,"12,128",317
2024-01,충북 청주시 서원구,충청북도,55,"85,812",130,4.0,62,"11,170",309
2024-01,충북 청주시 청원구,충청북도,170,"90,721",118,9.0,128,"14,617",386
2024-01,충북 청주시 흥덕구,충청북도,134,"123,790",90,13.0,133,"15,640",516
2024-01,충북 충주시,충청북도,204,"93,430",154,28.0,255,"20,110",413
2024-01,충북 계,충청북도,"1,441","718,865","1,121",163.0,"1,623","149,044","3,273"
2024-01,충남 계룡시,충청남도,73,"23,128",38,605.0,53,"2,267",79
2024-01,충남 공주시,충청남도,232,"41,821",125,26.0,226,"12,854",194
2024-01,충남 금산군,충청남도,70,"20,402",43,6.0,92,"8,668",114
2024-01,충남 논산시,충청남도,152,"45,267",92,30.0,143,"15,183",184
2024-01,충남 당진시,충청남도,151,"83,833",81,17.0,179,"18,970",451
2024-01,충남 보령시,충청남도,132,"40,001",75,33.0,184,"12,803",187
2024-01,충남 부여군,충청남도,97,"22,947",71,13.0,145,"11,235",86
2024-01,충남 서산시,충청남도,168,"80,813",89,22.0,164,"19,012",376
2024-01,충남 서천군,충청남도,76,"19,489",42,761.0,106,"7,737",87
2024-01,충남 아산시,충청남도,186,"167,177",143,43.0,182,"24,077",634
2024-01,충남 예산군,충청남도,127,"33,904",119,16.0,182,"11,548",198
2024-01,충남 천안시 동남구,충청남도,103,"116,664",72,10.0,123,"19,659",499
2024-01,충남 천안시 서북구,충청남도,175,"179,770",149,24.0,218,"20,818",566
2024-01,충남 청양군,충청남도,77,"11,393",54,507.0,120,"5,989",61
2024-01,충남 태안군,충청남도,82,"24,390",46,19.0,195,"10,727",126
2024-01,충남 홍성군,충청남도,158,"41,651",93,22.0,143,"12,264",215
2024-01,충남 계,충청남도,"2,059","952,650","1,332",320.0,"2,455","213,811","4,057"
2024-01,전남 강진군,전라남도,85,"12,265",62,534.0,98,"6,618",83
2024-01,전남 고흥군,전라남도,101,"20,494",77,9.0,133,"12,602",116
2024-01,전남 곡성군,전라남도,68,"10,410",41,436.0,71,"5,026",50
2024-01,전남 광양시,전라남도,92,"75,394",70,15.0,86,"14,439",524
2024-01,전남 구례군,전라남도,58,"9,122",40,410.0,74,"3,944",65
2024-01,전남 나주시,전라남도,150,"52,137",119,19.0,210,"15,577",343
2024-01,전남 담양군,전라남도,81,"20,036",49,808.0,79,"7,912",121
2024-01,전남 목포시,전라남도,125,"82,591",120,11.0,165,"13,108",315
2024-01,전남 무안군,전라남도,231,"38,853",202,16.0,155,"11,772",178
2024-01,전남 보성군,전라남도,81,"13,828",54,730.0,100,"7,895",82
2024-01,전남 순천시,전라남도,174,"122,370",133,20.0,194,"22,834",445
2024-01,전남 신안군,전라남도,114,"13,615",66,647.0,200,"9,380",143
2024-01,전남 여수시,전라남도,198,"112,514",153,16.0,201,"21,803",414
2024-01,전남 영광군,전라남도,79,"20,741",47,818.0,107,"8,099",101
2024-01,전남 영암군,전라남도,92,"24,059",61,8.0,119,"11,209",206
2024-01,전남 완도군,전라남도,127,"16,064",58,729.0,108,"9,679",88
2024-01,전남 장성군,전라남도,82,"18,956",44,753.0,87,"8,196",120
2024-01,전남 장흥군,전라남도,92,"13,118",75,573.0,107,"7,066",55
2024-01,전남 진도군,전라남도,78,"10,998",49,533.0,92,"6,293",58
2024-01,전남 함평군,전라남도,71,"12,154",53,545.0,87,"6,549",82
2024-01,전남 해남군,전라남도,114,"24,167",85,10.0,142,"15,572",115
2024-01,전남 화순군,전라남도,98,"25,315",54,965.0,100,"8,088",145
2024-01,전남 계,전라남도,"2,391","749,201","1,712",228.0,"2,715","233,661","3,849"
2024-01,경북 경산시,경상북도,144,"118,274",98,13.0,134,"22,241",392
2024-01,경북 경주시,경상북도,219,"117,870",149,19.0,223,"25,869",531
2024-01,경북 고령군,경상북도,61,"14,025",36,675.0,71,"6,488",82
2024-01,경북 구미시,경상북도,199,"189,853",115,19.0,229,"25,950",618
2024-01,경북 군위군,경상북도,0,20,0,4.0,0,28,0
2024-01,경북 김천시,경상북도,146,"58,190",89,16.0,160,"17,956",232
2024-01,경북 문경시,경상북도,98,"27,025",59,11.0,135,"10,357",143
2024-01,경북 봉화군,경상북도,100,"11,111",51,447.0,91,"7,026",46
2024-01,경북 상주시,경상북도,120,"36,778",89,16.0,190,"17,319",196
2024-01,경북 성주군,경상북도,72,"20,022",47,801.0,96,"11,304",126
2024-01,경북 안동시,경상북도,243,"63,722",224,49.0,266,"19,375",317
2024-01,경북 영덕군,경상북도,74,"12,901",53,615.0,121,"6,055",78
2024-01,경북 영양군,경상북도,55,"6,032",31,283.0,60,"3,878",34
2024-01,경북 영주시,경상북도,130,"40,904",78,27.0,137,"14,746",217
2024-01,경북 영천시,경상북도,129,"45,075",83,17.0,132,"16,351",233
2024-01,경북 예천군,경상북도,98,"22,787",61,736.0,106,"8,558",110
2024-01,경북 울릉군,경상북도,58,"4,196",21,269.0,65,"1,400",21
2024-01,경북 울진군,경상북도,132,"20,215",61,661.0,129,"6,634",119
2024-01,경북 의성군,경상북도,84,"19,558",81,859.0,130,"12,314",109
2024-01,경북 청도군,경상북도,80,"17,704",45,651.0,88,"7,798",96
2024-01,경북 청송군,경상북도,62,"9,875",70,472.0,86,"5,989",75
2024-01,경북 칠곡군,경상북도,135,"56,166",69,10.0,104,"13,008",240
2024-01,경북 포항시 남구,경상북도,140,"105,573",88,13.0,206,"18,064",442
2024-01,경북 포항시 북구,경상북도,166,"124,213",92,27.0,101,"18,085",415
2024-01,경북 계,경상북도,"2,745","1,142,089","1,790",371.0,"3,060","296,793","4,872"
2024-01,경남 거제시,경상남도,129,"94,583",92,15.0,128,"11,964",297
2024-01,경남 거창군,경상남도,104,"24,212",72,882.0,104,"9,355",74
2024-01,경남 고성군,경상남도,63,"19,835",68,746.0,94,"7,375",115
2024-01,경남 김해시,경상남도,252,"241,518",168,33.0,233,"41,011",778
2024-01,경남 남해군,경상남도,107,"14,073",59,555.0,131,"6,194",68
2024-01,경남 밀양시,경상남도,113,"43,289",95,14.0,108,"13,734",179
2024-01,경남 사천시,경상남도,102,"47,372",84,14.0,138,"10,520",177
2024-01,경남 산청군,경상남도,97,"13,596",60,523.0,95,"7,194",142
2024-01,경남 양산시,경상남도,162,"150,031",99,21.0,147,"22,459",635
2024-01,경남 의령군,경상남도,66,"10,357",53,411.0,91,"4,603",55
2024-01,경남 진주시,경상남도,218,"142,589",175,31.0,239,"26,853",478
2024-01,경남 창녕군,경상남도,73,"24,997",70,10.0,94,"10,334",140
2024-01,경남 창원시 마산합포구,경상남도,138,"88,583",67,11.0,133,"10,506",154
2024-01,경남 창원시 마산회원구,경상남도,66,"93,014",32,4.0,54,"11,102",190
2024-01,경남 창원시 성산구,경상남도,242,"157,030",220,12.0,141,"10,571",208
2024-01,경남 창원시 의창구,경상남도,215,"99,986",166,16.0,137,"16,602",287
2024-01,경남 창원시 진해구,경상남도,93,"86,829",37,9.0,91,"7,836",264
2024-01,경남 통영시,경상남도,99,"42,931",87,14.0,118,"8,896",143
2024-01,경남 하동군,경상남도,59,"16,082",66,558.0,103,"7,801",74
2024-01,경남 함안군,경상남도,78,"33,309",58,6.0,75,"10,318",246
2024-01,경남 함양군,경상남도,58,"13,341",54,505.0,116,"6,530",67
2024-01,경남 합천군,경상남도,85,"15,541",57,627.0,134,"8,198",81
2024-01,경남 계,경상남도,"2,619","1,473,098","1,939",299.0,"2,704","269,956","4,852"
2024-01,제주 서귀포시,제주특별자치도,248,"77,315",140,39.0,346,"27,298",233
2024-01,제주 제주시,제주특별자치도,608,"248,704",351,41.0,690,"57,342","1,206"
2024-01,제주 계,제주특별자치도,856,"326,019",491,80.0,"1,036","84,640","1,439"
2024-01,강원 강릉시,강원특별자치도,167,"93,138",150,36.0,260,"18,256",400
2024-01,강원 고성군,강원특별자치도,49,"11,719",48,462.0,100,"4,001",53
2024-01,강원 동해시,강원특별자치도,114,"39,499",77,14.0,126,"6,954",160
2024-01,강원 삼척시,강원특별자치도,123,"26,017",106,854.0,184,"6,793",143
2024-01,강원 속초시,강원특별자치도,109,"34,183",92,7.0,110,"5,445",146
2024-01,강원 양구군,강원특별자치도,55,"8,789",52,326.0,112,"3,363",53
2024-01,강원 양양군,강원특별자치도,45,"12,359",43,422.0,119,"4,170",78
2024-01,강원 영월군,강원특별자치도,135,"15,041",81,658.0,124,"6,208",109
2024-01,강원 원주시,강원특별자치도,220,"158,586",171,25.0,231,"26,975",631
2024-01,강원 인제군,강원특별자치도,54,"14,534",53,483.0,117,"4,955",85
2024-01,강원 정선군,강원특별자치도,108,"14,206",94,589.0,138,"6,186",91
2024-01,강원 철원군,강원특별자치도,53,"16,996",69,703.0,138,"7,033",82
2024-01,강원 춘천시,강원특별자치도,319,"120,342",272,21.0,270,"18,828",510
2024-01,강원 태백시,강원특별자치도,60,"16,180",63,625.0,116,"3,391",122
2024-01,강원 평창군,강원특별자치도,102,"17,590",83,820.0,123,"8,768",90
2024-01,강원 홍천군,강원특별자치도,127,"27,912",113,25.0,186,"11,764",142
2024-01,강원 화천군,강원특별자치도,57,"9,678",61,309.0,101,"3,304",56
2024-01,강원 횡성군,강원특별자치도,83,"19,183",66,875.0,123,"8,610",119
2024-01,강원 계,강원특별자치도,"1,980","655,952","1,694",268.0,"2,678","155,004","3,070"
2024-01,전북 고창군,전라북도,107,"19,912",70,14.0,150,"10,660",102
2024-01,전북 군산시,전라북도,205,"114,785",129,18.0,206,"19,368",453
2024-01,전북 김제시,전라북도,118,"33,369",71,8.0,141,"13,538",248
2024-01,전북 남원시,전라북도,143,"29,066",96,19.0,179,"12,527",164
2024-01,전북 무주군,전라북도,71,"8,809",45,467.0,101,"4,429",43
2024-01,전북 부안군,전라북도,91,"18,806",61,853.0,125,"8,694",108
2024-01,전북 순창군,전라북도,70,"10,036",63,416.0,96,"5,223",45
2024-01,전북 완주군,전라북도,117,"45,168",123,26.0,201,"12,324",248
2024-01,전북 익산시,전라북도,184,"112,713",144,16.0,218,"24,356",391
2024-01,전북 임실군,전라북도,78,"9,592",55,430.0,118,"4,951",61
2024-01,전북 장수군,전라북도,74,"7,815",40,368.0,114,"4,420",50
2024-01,전북 전주시 덕진구,전라북도,153,"152,619",103,14.0,130,"19,609",498
2024-01,전북 전주시 완산구,전라북도,311,"136,434",227,27.0,198,"15,958",319
2024-01,전북 정읍시,전라북도,108,"40,691",112,7.0,159,"15,072",230
2024-01,전북 진안군,전라북도,103,"9,414",57,447.0,109,"5,032",54
2024-01,전북 계,전라북도,"1,933","749,229","1,396",204.0,"2,245","176,161","3,014"
2024-02,서울 강남구,서울특별시,154,"217,167",57,19.0,178,"13,694",353
2024-02,서울 강동구,서울특별시,107,"129,782",41,8.0,148,"12,099",212
2024-02,서울 강북구,서울특별시,106,"60,478",67,14.0,132,"7,014",146
2024-02,서울 강서구,서울특별시,135,"167,515",43,16.0,168,"16,443",405
2024-02,서울 관악구,서울특별시,91,"99,507",46,12.0,144,"9,185",182
2024-02,서울 광진구,서울특별시,93,"80,763",45,11.0,175,"8,841",124
2024-02,서울 구로구,서울특별시,107,"115,571",62,7.0,129,"13,963",320
2024-02,서울 금천구,서울특별시,58,"71,702",31,12.0,72,"10,861",185
2024-02,서울 노원구,서울특별시,84,"129,689",58,12.0,175,"9,960",261
2024-02,서울 도봉구,서울특별시,92,"76,705",48,12.0,125,"8,066",171
2024-02,서울 동대문구,서울특별시,102,"84,302",55,10.0,132,"9,868",201
2024-02,서울 동작구,서울특별시,111,"94,422",47,16.0,122,"6,527",138
2024-02,서울 마포구,서울특별시,95,"101,740",54,20.0,172,"9,366",239
2024-02,서울 서대문구,서울특별시,196,"77,623",99,7.0,131,"5,866",147
2024-02,서울 서초구,서울특별시,173,"152,578",130,18.0,181,"10,779",273
2024-02,서울 성동구,서울특별시,131,"82,260",49,19.0,176,"8,394",197
2024-02,서울 성북구,서울특별시,95,"105,227",49,9.0,143,"8,578",188
2024-02,서울 송파구,서울특별시,127,"207,281",101,16.0,163,"17,852",383
2024-02,서울 양천구,서울특별시,130,"128,393",60,8.0,140,"11,195",277
2024-02,서울 영등포구,서울특별시,126,"118,454",58,14.0,166,"13,481",460
2024-02,서울 용산구,서울특별시,248,"64,540",121,12.0,153,"5,080",131
2024-02,서울 은평구,서울특별시,99,"114,406",45,17.0,139,"9,951",182
2024-02,서울 종로구,서울특별시,"1,652","39,459","1,535",105.0,347,"3,659",85
2024-02,서울 중구,서울특별시,296,"42,428",861,18.0,176,"5,347",286
2024-02,서울 중랑구,서울특별시,83,"91,711",32,15.0,122,"11,708",210
2024-02,서울 계,서울특별시,"4,691","2,653,703","3,794",427.0,"3,909","247,777","5,756"
2024-02,부산 강서구,부산광역시,119,"66,956",86,10.0,127,"16,245",417
2024-02,부산 금정구,부산광역시,103,"65,497",62,14.0,105,"9,566",175
2024-02,부산 기장군,부산광역시,82,"73,556",50,12.0,119,"10,861",246
2024-02,부산 남구,부산광역시,111,"80,599",58,3.0,57,"8,972",325
2024-02,부산 동구,부산광역시,79,"41,799",47,884.0,60,"3,625",99
2024-02,부산 동래구,부산광역시,73,"84,985",27,1.0,63,"9,935",199
2024-02,부산 부산진구,부산광역시,128,"115,861",62,11.0,170,"13,118",200
2024-02,부산 북구,부산광역시,140,"87,623",52,8.0,104,"12,012",197
2024-02,부산 사상구,부산광역시,98,"67,044",58,9.0,102,"14,379",217
2024-02,부산 사하구,부산광역시,108,"92,372",49,9.0,104,"12,928",206
2024-02,부산 서구,부산광역시,59,"25,844",35,900.0,41,"3,619",53
2024-02,부산 수영구,부산광역시,51,"57,184",24,11.0,82,"5,590",151
2024-02,부산 연제구,부산광역시,329,"103,814",510,31.0,183,"8,355",192
2024-02,부산 영도구,부산광역시,85,"26,761",48,990.0,83,"4,129",50
2024-02,부산 중구,부산광역시,146,"31,045",62,513.0,85,"1,881",114
2024-02,부산 해운대구,부산광역시,142,"149,156",57,9.0,128,"13,157",309
2024-02,부산 계,부산광역시,"1,853","1,170,096","1,287",157.0,"1,613","148,372","3,150"
2024-02,대구 군위군,대구광역시,48,"9,969",37,391.0,43,"5,322",67
2024-02,대구 남구,대구광역시,75,"47,703",248,3.0,82,"6,342",114
2024-02,대구 달서구,대구광역시,191,"240,245",112,14.0,181,"29,367",582
2024-02,대구 달성군,대구광역시,121,"118,172",122,61.0,301,"19,739",391
2024-02,대구 동구,대구광역시,114,"140,064",89,10.0,153,"19,249",395
2024-02,대구 북구,대구광역시,176,"169,721",123,29.0,224,"28,368",543
2024-02,대구 서구,대구광역시,90,"58,788",42,10.0,125,"10,895",151
2024-02,대구 수성구,대구광역시,189,"196,071",197,12.0,214,"15,995",461
2024-02,대구 중구,대구광역시,84,"54,009",71,15.0,146,"4,552",87
2024-02,대구 계,대구광역시,"1,088","1,034,742","1,041",156.0,"1,469","139,829","2,791"
2024-02,인천 강화군,인천광역시,127,"26,999",52,9.0,154,"10,305",152
2024-02,인천 계양구,인천광역시,109,"93,999",63,17.0,118,"25,954",554
2024-02,인천 남동구,인천광역시,344,"222,521",415,23.0,170,"29,615",544
2024-02,인천 동구,인천광역시,37,"19,960",36,887.0,35,"3,601",98
2024-02,인천 미추홀구,인천광역시,182,"142,912",99,19.0,138,"17,013",415
2024-02,인천 부평구,인천광역시,148,"206,267",81,11.0,110,"21,105",403
2024-02,인천 서구,인천광역시,204,"262,947",105,22.0,180,"34,262",765
2024-02,인천 연수구,인천광역시,172,"203,317",99,13.0,150,"12,293",387
2024-02,인천 옹진군,인천광역시,67,"8,783",54,515.0,125,"3,921",50
2024-02,인천 중구,인천광역시,369,"67,841",164,24.0,189,"8,318",383
2024-02,인천 계,인천광역시,"1,759","1,255,546","1,168",143.0,"1,369","166,387","3,751"
2024-02,광주 광산구,광주광역시,212,"173,305",154,28.0,188,"26,868",705
2024-02,광주 남구,광주광역시,84,"82,934",50,11.0,93,"8,726",216
2024-02,광주 동구,광주광역시,92,"42,166",52,990.0,101,"4,146",125
2024-02,광주 북구,광주광역시,244,"170,381",195,19.0,218,"22,833",556
2024-02,광주 서구,광주광역시,333,"126,733",153,21.0,242,"15,511",410
2024-02,광주 계,광주광역시,965,"595,519",604,88.0,842,"78,084","2,012"
2024-02,대전 대덕구,대전광역시,83,"71,565",46,9.0,106,"13,929",330
2024-02,대전 동구,대전광역시,91,"76,756",57,12.0,97,"13,263",307
2024-02,대전 서구,대전광역시,304,"187,054",315,31.0,198,"18,708",505
2024-02,대전 유성구,대전광역시,130,"175,083",94,23.0,432,"15,749",580
2024-02,대전 중구,대전광역시,102,"81,678",45,6.0,75,"12,070",268
2024-02,대전 계,대전광역시,710,"592,136",557,81.0,908,"73,719","1,990"
2024-02,울산 남구,울산광역시,294,"137,872",211,17.0,226,"16,193",358
2024-02,울산 동구,울산광역시,70,"58,110",42,7.0,73,"4,693",147
2024-02,울산 북구,울산광역시,87,"109,003",41,9.0,91,"11,240",249
2024-02,울산 울주군,울산광역시,172,"107,357",94,12.0,170,"20,628",396
